smiles,label
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1.0
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCO)c2)n1,0.0
Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1.0
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,1.0
O=C(O)c1csc2c1NCCNC2=O,0.0
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0.0
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0.0
CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0.0
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1.0
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,1.0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.0
c1ccc(-c2cccc3nccn23)cc1,0.0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,1.0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,0.0
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,0.0
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,1.0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,1.0
N#Cc1ccc2[nH]c(O)c(-c3ccc4c(n3)CCCC4O)c2c1,1.0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.0
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1.0
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1.0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,0.0
CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,0.0
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0.0
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,1.0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1.0
CC1c2cccn2CCN1Cc1nc(=O)c2c(-c3ccco3)csc2[nH]1,0.0
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0.0
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1.0
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,0.0
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,1.0
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,0.0
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,0.0
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,0.0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0.0
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,0.0
Nc1[nH]nc2cccc(-c3ccc(F)cc3)c12,0.0
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1.0
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,0.0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,0.0
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.0
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,0.0
Nc1[nH]nc2nc(Cl)sc12,0.0
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,1.0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,1.0
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c(Cl)c1,0.0
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0.0
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,1.0
CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)O)c2)n1,0.0
Oc1cnc2ccc(-c3ccncc3)cc2c1,1.0
N#Cc1cccc(C(=O)Nc2[nH]nc3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0
Clc1cc(-c2c[nH]c3ncccc23)ncn1,1.0
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1.0
O=c1cc(-c2ccncc2)[nH]c(NC2CCCCC2)n1,1.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.0
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,0.0
CCCCNC(=O)c1cn(C(CC)CC)c(=O)c2cc(OC)c(OC)cc12,0.0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.0
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1.0
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0.0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0.0
CC(=O)Nc1cc2ccccn2n1,0.0
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
Nc1nccc2cnc(-c3ccccc3)n12,0.0
OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,1.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,1.0
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.0
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,0.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,0.0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,0.0
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,0.0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,0.0
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0.0
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.0
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0.0
O=C(Nc1ccccc1)Nc1ccccc1,0.0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0.0
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,1.0
O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3cn(Cc4cc(F)c(F)c(F)c4)c4cnccc34)ccc21,0.0
CCOc1ccccc1-c1cccc(-c2[nH]nc3[nH]c(=O)cc(C)c23)c1,0.0
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,0.0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0.0
Nc1noc2cccc(-c3cccc(O)c3)c12,0.0
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,1.0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0.0
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,1.0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1.0
CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0.0
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0.0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,0.0
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,1.0
O=C1CN2C(=NN1)COc1ccccc12,0.0
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,0.0
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCO[PH](=O)(=O)O,0.0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0.0
NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,1.0
Cc1ccccc1-c1cccc2nccn12,0.0
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0.0
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1.0
Brc1ccc2cnc(Nc3ccncn3)cc2c1,1.0
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,0.0
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1.0
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,0.0
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,0.0
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,1.0
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0.0
Nc1ncnc2sccc12,0.0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,0.0
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0.0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1.0
Nc1[nH]nc2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1.0
O=c1[nH]c2cc(Br)cnc2[nH]1,0.0
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,0.0
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,1.0
CC(=O)OCCn1nc(-c2cccc(Br)c2)c2c(C(F)(F)F)cc(=O)[nH]c21,0.0
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,0.0
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)[nH]n1,1.0
O=C(Cc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.0
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,0.0
O=C(O)C1CN(Cc2ccc(OCc3ccccc3)cc2Cl)C1,0.0
NC(=O)c1cc2ccncc2s1,1.0
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,0.0
CN(C)c1ccc(C(=O)Nc2[nH]nc3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1.0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,1.0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0.0
COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,0.0
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
COc1cccc(CNC(=O)c2cnc(-c3ccncc3)nc2)c1,0.0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1.0
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,1.0
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,0.0
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,0.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1.0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,1.0
CC(=O)n1ncc2cc(N)ccc21,0.0
Cc1cc(=O)[nH]c2[nH]nc(-c3cccc(-c4ccc(Cl)cc4)c3)c12,0.0
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,0.0
OCc1cc(-c2ccc3[nH]ncc3c2)on1,0.0
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,0.0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1.0
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.0
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,0.0
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0.0
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,0.0
CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,1.0
Nc1[nH]nc2c(OCCCn3cccc3)ccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,0.0
c1cc2c(s1)CCc1c[nH]nc1-2,0.0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.0
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,0.0
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,1.0
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,1.0
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3c[nH]nc3c2)n1,1.0
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0.0
N#Cc1ccc(-c2[nH]nc3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1,0.0
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,1.0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.0
O=C(Cc1cccs1)Nc1nc2ccccc2s1,1.0
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,0.0
Nc1nnc2cncc(Cl)n12,0.0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,0.0
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0.0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.0
O=c1[nH]cnc2c(Cl)cccc12,0.0
Cc1[nH]nc2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1.0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.0
O=C1Nc2ccccc2Nc2ccccc21,0.0
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,0.0
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,0.0
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,1.0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.0
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1.0
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1.0
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,1.0
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1.0
N#Cc1ccc(C(=O)Nc2[nH]nc3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1.0
CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(=O)O)cc2)n1,0.0
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3[nH]cnc3n2)cc1,0.0
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,1.0
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1.0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0.0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1.0
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0.0
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,0.0
Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,0.0
C(=Cc1ccc2nccn2n1)c1ccccc1,0.0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1.0
NC(=O)c1ccc(-c2ccncc2)cc1N1CCCC1,1.0
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,0.0
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.0
Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1.0
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.0
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,0.0
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1.0
COc1ccccc1CN=C(N)N=c1nc(-c2cccs2)cc[nH]1,1.0
Oc1cc2cc(-c3ccccc3)cnc2[nH]1,0.0
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,1.0
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,1.0
COc1cccc(Nc2ncnc3ccccc23)c1,0.0
O=C1NCc2ccc(-c3ccccc3)cc21,0.0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.0
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,1.0
